Date,DateCode,Open,High,Low,Close,Volume,High/low ratio,1 day slope,3 days slope,5 days slope,7 days slope,11 days slope,31 days slope
09/03/1981,59,0.42,0.42,0.42,0.42,68400,1,0,-0.01,-0.004,0.001428571,0.005454545,0.001904762
10/03/1981,60,0.4,0.4,0.4,0.4,126700,1,0,0,0.002,0.008571429,0.007272727,0.002857143
11/03/1981,61,0.39,0.39,0.39,0.39,133300,1,0,0.003333333,0.008,0.01,0.007272727,0.004285714
12/03/1981,62,0.4,0.4,0.4,0.4,264500,1,0,0.003333333,0.012,0.008571429,0.005454545,0.004285714
13/03/1981,63,0.4,0.4,0.4,0.4,1032600,1,0,0.01,0.012,0.011428571,0.003636364,0.004761905
16/03/1981,64,0.41,0.42,0.41,0.41,166200,1.024390244,0,0.016666667,0.01,0.01,0.002727273,0.004285714
17/03/1981,65,0.43,0.44,0.43,0.43,195300,1.023255814,0,0.01,0.01,0.005714286,0.000909091,0.003333333
18/03/1981,66,0.46,0.46,0.46,0.46,164900,1,0,0,0.004,0,-0.002727273,0.00047619
19/03/1981,67,0.46,0.46,0.46,0.46,168800,1,0,0.006666667,0.002,-0.002857143,0.000909091,-0.00047619
20/03/1981,68,0.46,0.46,0.46,0.46,65200,1,0,0.006666667,0,-0.002857143,0.000909091,0
23/03/1981,69,0.48,0.48,0.48,0.48,98300,1,0,-0.003333333,-0.008,-0.005714286,-0.001818182,0.00047619
24/03/1981,70,0.48,0.48,0.48,0.48,125700,1,0,-0.006666667,-0.008,-0.007142857,-0.001818182,0.001428571
25/03/1981,71,0.47,0.47,0.47,0.47,31500,1,0,-0.01,-0.006,0,0.000909091,0.002380952
26/03/1981,72,0.46,0.46,0.46,0.46,54800,1,0,-0.006666667,-0.006,0.001428571,0.002727273,0.002857143
27/03/1981,73,0.44,0.44,0.44,0.44,54700,1,0,0,0.006,0.002857143,0.005454545,0.003333333
30/03/1981,74,0.44,0.45,0.44,0.44,44200,1.022727273,0,-0.003333333,0.006,0.002857143,0.005454545,0.002857143
31/03/1981,75,0.44,0.44,0.44,0.44,71400,1,0,0.01,0.004,0.005714286,0.005454545,0.002857143
01/04/1981,76,0.43,0.44,0.43,0.43,152100,1.023255814,0,0.013333333,0.006,0.008571429,0.003636364,0.003809524
02/04/1981,77,0.47,0.47,0.47,0.47,140200,1,0,-0.003333333,0.002,0.004285714,-0.001818182,0.001904762
03/04/1981,78,0.47,0.48,0.47,0.47,73600,1.021276596,0,-0.003333333,0.004,0.004285714,-0.000909091,0.001428571
06/04/1981,79,0.46,0.47,0.46,0.46,101800,1.02173913,0,0.006666667,0.008,0.005714286,0.002727273,0.001904762
07/04/1981,80,0.46,0.46,0.46,0.46,47700,1,0,0.01,0.008,0.001428571,0.004545455,0.001428571
08/04/1981,81,0.48,0.49,0.48,0.48,98000,1.020833333,0,0.006666667,0.004,-0.004285714,0.003636364,0.000952381
09/04/1981,82,0.49,0.49,0.49,0.49,55800,1,0,0.003333333,-0.004,-0.004285714,0.002727273,0.00047619
10/04/1981,83,0.5,0.5,0.5,0.5,149400,1,0,0,-0.01,-0.001428571,0.000909091,-0.00047619
13/04/1981,84,0.5,0.5,0.5,0.5,71700,1,0,-0.01,-0.008,0.001428571,0,-0.00047619
14/04/1981,85,0.5,0.5,0.5,0.5,29700,1,0,-0.016666667,-0.002,0.002857143,0,-0.00047619
15/04/1981,86,0.47,0.48,0.47,0.47,152000,1.021276596,0,-0.003333333,0.008,0.007142857,0.003636364,0.00047619
16/04/1981,87,0.45,0.45,0.45,0.45,106600,1,0,0.013333333,0.014,0.008571429,0.005454545,0.001904762
20/04/1981,88,0.46,0.46,0.46,0.46,157800,1,0,0.016666667,0.012,0.005714286,0.003636364,0.001904762
21/04/1981,89,0.49,0.49,0.49,0.49,127400,1,0,0.01,0.004,0.001428571,0.000909091,0
22/04/1981,90,0.51,0.51,0.51,0.51,84800,1,0,0.003333333,-0.002,0,-0.001818182,0
23/04/1981,91,0.52,0.52,0.52,0.52,259000,1,0,-0.003333333,-0.004,-0.001428571,-0.001818182,0.000952381
24/04/1981,92,0.52,0.52,0.52,0.52,156500,1,0,-0.006666667,-0.002,-0.002857143,-0.001818182,0.001904762
27/04/1981,93,0.51,0.52,0.51,0.51,172000,1.019607843,0,-0.003333333,0,-0.001428571,-0.001818182,0.002380952
28/04/1981,94,0.5,0.51,0.5,0.5,143700,1.02,0,0.003333333,0,-0.001428571,-0.000909091,0.004285714
29/04/1981,95,0.5,0.5,0.5,0.5,60900,1,0,0.003333333,0,0,-0.000909091,0.004285714
30/04/1981,96,0.51,0.51,0.51,0.51,56300,1,0,-0.003333333,-0.004,-0.001428571,-0.002727273,0.003809524
01/05/1981,97,0.51,0.51,0.51,0.51,73900,1,0,-0.003333333,-0.002,-0.002857143,-0.001818182,0.003809524
04/05/1981,98,0.5,0.51,0.5,0.5,64500,1.02,0,-0.003333333,0,-0.001428571,0,0.002857143
05/05/1981,99,0.5,0.5,0.5,0.5,78300,1,0,0,-0.002,-0.001428571,-0.000909091,0.002857143
06/05/1981,100,0.49,0.49,0.49,0.49,84600,1,0,0.003333333,0,-0.001428571,0.001818182,0.003809524
07/05/1981,101,0.5,0.5,0.5,0.5,41800,1,0,-0.003333333,-0.002,-0.001428571,0.003636364,0.002857143
08/05/1981,102,0.5,0.5,0.5,0.5,35300,1,0,-0.003333333,-0.004,0,0.005454545,0.001904762
11/05/1981,103,0.49,0.49,0.49,0.49,53300,1,0,0,0,0,0.006363636,0.003333333
12/05/1981,104,0.49,0.5,0.49,0.49,19000,1.020408163,0,-0.003333333,0.002,0.002857143,0.009090909,0.003333333
13/05/1981,105,0.49,0.49,0.49,0.49,21900,1,0,0,0,0.007142857,0.009090909,0.004761905
14/05/1981,106,0.48,0.48,0.48,0.48,22000,1,0,0.006666667,0.006,0.011428571,0.01,0.004761905
15/05/1981,107,0.49,0.5,0.49,0.49,21900,1.020408163,0,0,0.01,0.01,0.009090909,0.004285714
18/05/1981,108,0.5,0.5,0.5,0.5,18600,1,0,0.003333333,0.012,0.012857143,0.005454545,0.003333333
19/05/1981,109,0.49,0.49,0.49,0.49,113500,1,0,0.016666667,0.014,0.014285714,0.006363636,0.003333333
20/05/1981,110,0.51,0.51,0.51,0.51,59300,1,0,0.016666667,0.016,0.011428571,0.005454545,0.002380952
21/05/1981,111,0.54,0.54,0.54,0.54,143800,1,0,0.006666667,0.01,0.007142857,0.001818182,0
22/05/1981,112,0.56,0.56,0.56,0.56,140300,1,0,0.01,0.006,0,-0.001818182,-0.001904762
26/05/1981,113,0.56,0.56,0.56,0.56,381000,1,0,0.01,0.006,0,0,-0.001428571
27/05/1981,114,0.59,0.59,0.59,0.59,667400,1,0,0,-0.006,-0.002857143,-0.002727273,-0.003333333
28/05/1981,115,0.59,0.59,0.59,0.59,330300,1,0,0,-0.006,-0.004285714,0,-0.002857143
29/05/1981,116,0.59,0.59,0.59,0.59,265100,1,0,-0.01,-0.004,-0.007142857,-0.000909091,-0.003333333
01/06/1981,117,0.59,0.59,0.59,0.59,228800,1,0,-0.01,-0.006,-0.004285714,-0.000909091,-0.004285714
02/06/1981,118,0.56,0.56,0.56,0.56,180500,1,0,0.003333333,-0.004,0,0.000909091,-0.004761905
03/06/1981,119,0.56,0.57,0.56,0.56,176100,1.017857143,0,0,0,0.004285714,0,-0.004761905
04/06/1981,120,0.57,0.58,0.57,0.57,250300,1.01754386,0,-0.01,-0.002,0.001428571,-0.000909091,-0.005238095
05/06/1981,121,0.56,0.57,0.56,0.56,257500,1.017857143,0,0,0.006,0.002857143,-0.001818182,-0.005714286
08/06/1981,122,0.54,0.55,0.54,0.54,417400,1.018518519,0,0.006666667,0.008,0.004285714,-0.001818182,-0.004285714
09/06/1981,123,0.56,0.56,0.56,0.56,533900,1,0,0.01,0.004,0,-0.002727273,-0.004285714
10/06/1981,124,0.56,0.57,0.56,0.56,112600,1.017857143,0,0.006666667,0.002,0,-0.003636364,-0.006190476
11/06/1981,125,0.59,0.59,0.59,0.59,174000,1,0,-0.003333333,-0.006,-0.007142857,-0.005454545,-0.009047619
12/06/1981,126,0.58,0.58,0.58,0.58,115200,1,0,-0.003333333,-0.004,-0.008571429,-0.005454545,-0.008095238
15/06/1981,127,0.58,0.58,0.58,0.58,641800,1,0,-0.006666667,-0.008,-0.007142857,-0.007272727,-0.007619048
16/06/1981,128,0.57,0.57,0.57,0.57,166300,1,0,-0.003333333,-0.01,-0.007142857,-0.01,-0.006190476
17/06/1981,129,0.56,0.56,0.56,0.56,123100,1,0,-0.006666667,-0.006,-0.004285714,-0.009090909,-0.005238095
18/06/1981,130,0.56,0.56,0.56,0.56,102900,1,0,-0.013333333,-0.008,-0.005714286,-0.009090909,-0.004761905
19/06/1981,131,0.54,0.54,0.54,0.54,122800,1,0,-0.003333333,-0.002,-0.005714286,-0.009090909,-0.005238095
22/06/1981,132,0.52,0.52,0.52,0.52,48400,1,0,0,0,-0.008571429,-0.006363636,-0.004285714
23/06/1981,133,0.53,0.53,0.53,0.53,67100,1,0,0,-0.006,-0.01,-0.005454545,-0.006190476
24/06/1981,134,0.52,0.52,0.52,0.52,102800,1,0,0,-0.012,-0.008571429,-0.008181818,-0.004761905
25/06/1981,135,0.53,0.53,0.53,0.53,108300,1,0,-0.01,-0.014,-0.012857143,-0.011818182,-0.004761905
26/06/1981,136,0.52,0.52,0.52,0.52,106200,1,0,-0.02,-0.012,-0.01,-0.01,-0.003333333
29/06/1981,137,0.5,0.51,0.5,0.5,47300,1.02,0,-0.013333333,-0.012,-0.004285714,-0.007272727,-0.003333333
30/06/1981,138,0.46,0.47,0.46,0.46,160300,1.02173913,0,0,-0.002,-0.004285714,-0.001818182,-0.001904762
01/07/1981,139,0.46,0.46,0.46,0.46,761000,1,0,-0.006666667,0.002,-0.008571429,-0.000909091,-0.000952381
02/07/1981,140,0.46,0.46,0.46,0.46,135200,1,0,-0.003333333,-0.006,-0.007142857,0,-0.00047619
06/07/1981,141,0.44,0.45,0.44,0.44,73800,1.022727273,0,0.01,-0.008,-0.002857143,-0.000909091,0
07/07/1981,142,0.45,0.45,0.45,0.45,70700,1,0,-0.006666667,-0.008,-0.001428571,-0.001818182,0
08/07/1981,143,0.47,0.47,0.47,0.47,74200,1,0,-0.023333333,-0.01,-0.002857143,-0.006363636,-0.00047619
09/07/1981,144,0.43,0.43,0.43,0.43,146800,1,0,-0.006666667,0.002,0.004285714,-0.000909091,0.000952381
10/07/1981,145,0.4,0.4,0.4,0.4,246300,1,0,0.006666667,0.01,0.004285714,0.002727273,0.002380952
13/07/1981,146,0.41,0.41,0.41,0.41,204200,1,0,0.01,0.01,0.002857143,0.003636364,0.001428571
14/07/1981,147,0.42,0.43,0.42,0.42,88300,1.023809524,0,0.01,0.002,-0.002857143,0.000909091,0.00047619
15/07/1981,148,0.44,0.44,0.44,0.44,48900,1,0,0.006666667,-0.002,-0.002857143,-0.001818182,-0.000952381
16/07/1981,149,0.45,0.45,0.45,0.45,68000,1,0,-0.006666667,-0.01,-0.002857143,-0.000909091,-0.001904762
17/07/1981,150,0.46,0.46,0.46,0.46,88500,1,0,-0.01,-0.008,-0.001428571,-0.000909091,-0.002857143
20/07/1981,151,0.43,0.43,0.43,0.43,105600,1,0,-0.01,0,0,0.000909091,-0.001904762
21/07/1981,152,0.43,0.43,0.43,0.43,142600,1,0,-0.003333333,0.004,-0.001428571,0.001818182,-0.002380952
22/07/1981,153,0.4,0.41,0.4,0.4,101200,1.025,0,0.01,0.006,0.005714286,0.005454545,-0.00047619
23/07/1981,154,0.42,0.42,0.42,0.42,153800,1,0,0.01,0,0.004285714,0.002727273,-0.002857143
24/07/1981,155,0.43,0.43,0.43,0.43,128800,1,0,0,0.002,0.001428571,0.001818182,-0.004285714
27/07/1981,156,0.45,0.45,0.45,0.45,77400,1,0,-0.01,0,0,-0.000909091,-0.004761905
28/07/1981,157,0.43,0.43,0.43,0.43,102000,1,0,0.003333333,0.002,0.004285714,0,-0.004285714
29/07/1981,158,0.42,0.43,0.42,0.42,69200,1.023809524,0,0.01,0.006,0.004285714,0,-0.003809524
30/07/1981,159,0.44,0.44,0.44,0.44,44200,1,0,0,0.004,0.001428571,-0.002727273,-0.003809524
31/07/1981,160,0.45,0.45,0.45,0.45,48900,1,0,0,0,-0.001428571,-0.004545455,-0.004285714
03/08/1981,161,0.44,0.45,0.44,0.44,55500,1.022727273,0,0.006666667,0.002,-0.001428571,-0.004545455,-0.002857143
04/08/1981,162,0.45,0.45,0.45,0.45,141400,1,0,0,-0.002,-0.004285714,-0.006363636,-0.002857143
05/08/1981,163,0.46,0.46,0.46,0.46,78100,1,0,-0.003333333,-0.006,-0.007142857,-0.006363636,-0.004285714
06/08/1981,164,0.45,0.45,0.45,0.45,47000,1,0,-0.003333333,-0.006,-0.007142857,-0.008181818,-0.004285714
07/08/1981,165,0.45,0.45,0.45,0.45,41100,1,0,-0.006666667,-0.008,-0.008571429,-0.01,-0.004761905
11/08/1981,166,0.44,0.44,0.44,0.44,319000,1,0,-0.006666667,-0.008,-0.008571429,-0.008181818,-0.004285714
12/08/1981,167,0.43,0.43,0.43,0.43,117300,1,0,-0.006666667,-0.008,-0.005714286,-0.008181818,-0.003809524
13/08/1981,168,0.42,0.42,0.42,0.42,122700,1,0,-0.006666667,-0.008,-0.008571429,-0.007272727,-0.003333333
14/08/1981,169,0.41,0.41,0.41,0.41,108000,1,0,-0.006666667,-0.004,-0.01,-0.004545455,-0.003333333
17/08/1981,170,0.4,0.4,0.4,0.4,84400,1,0,-0.006666667,-0.008,-0.007142857,-0.003636364,-0.003333333
18/08/1981,171,0.39,0.39,0.39,0.39,75900,1,0,0,-0.01,-0.007142857,-0.000909091,-0.003333333
19/08/1981,172,0.38,0.39,0.38,0.38,92300,1.026315789,0,-0.006666667,-0.006,-0.005714286,0.000909091,-0.003333333
20/08/1981,173,0.39,0.39,0.39,0.39,76400,1,0,-0.016666667,-0.01,-0.004285714,-0.001818182,-0.003333333
21/08/1981,174,0.36,0.36,0.36,0.36,187100,1,0,-0.003333333,-0.004,0,0,-0.001904762
24/08/1981,175,0.34,0.34,0.34,0.34,103000,1,0,0,0.004,0.005714286,0.000909091,-0.001904762
25/08/1981,176,0.35,0.35,0.35,0.35,181700,1,0,-0.003333333,0.002,0.005714286,0,-0.002857143
26/08/1981,177,0.34,0.34,0.34,0.34,150000,1,0,0.006666667,0.008,0.004285714,0.000909091,-0.002380952
27/08/1981,178,0.34,0.34,0.34,0.34,115700,1,0,0.006666667,0.01,0.002857143,0.000909091,-0.004285714
28/08/1981,179,0.36,0.36,0.36,0.36,169800,1,0,0.006666667,0.002,-0.001428571,-0.001818182,-0.004761905
31/08/1981,180,0.36,0.36,0.36,0.36,182800,1,0,0.01,0,-0.001428571,-0.002727273,-0.004285714
01/09/1981,181,0.38,0.38,0.38,0.38,165300,1,0,-0.003333333,-0.006,-0.004285714,-0.005454545,-0.005238095
02/09/1981,182,0.39,0.39,0.39,0.39,86500,1,0,-0.01,-0.008,-0.005714286,-0.007272727,-0.005714286
03/09/1981,183,0.37,0.37,0.37,0.37,167300,1,0,-0.006666667,-0.004,-0.004285714,-0.004545455,-0.003809524
04/09/1981,184,0.36,0.37,0.36,0.36,68100,1.027777778,0,-0.003333333,-0.002,-0.004285714,-0.003636364,-0.002857143
08/09/1981,185,0.35,0.35,0.35,0.35,113600,1,0,0,-0.002,-0.004285714,-0.004545455,-0.002380952
09/09/1981,186,0.35,0.35,0.35,0.35,136300,1,0,0,-0.004,-0.005714286,-0.005454545,-0.001428571
10/09/1981,187,0.35,0.36,0.35,0.35,155400,1.028571429,0,-0.003333333,-0.006,-0.004285714,-0.005454545,-0.000952381
11/09/1981,188,0.35,0.35,0.35,0.35,78300,1,0,-0.006666667,-0.008,-0.004285714,-0.009090909,-0.000952381
14/09/1981,189,0.34,0.34,0.34,0.34,123600,1,0,-0.006666667,-0.004,-0.005714286,-0.007272727,0
15/09/1981,190,0.33,0.33,0.33,0.33,87100,1,0,-0.006666667,-0.002,-0.005714286,-0.005454545,0.00047619
16/09/1981,191,0.32,0.33,0.32,0.32,86400,1.03125,0,0,-0.004,-0.004285714,-0.004545455,0
17/09/1981,192,0.31,0.32,0.31,0.31,86500,1.032258065,0,0.003333333,-0.004,-0.008571429,-0.003636364,0.000952381
18/09/1981,193,0.32,0.32,0.32,0.32,117500,1,0,-0.006666667,-0.006,-0.008571429,-0.002727273,0.00047619
21/09/1981,194,0.32,0.32,0.32,0.32,218900,1,0,-0.01,-0.014,-0.007142857,-0.001818182,0.00047619
22/09/1981,195,0.3,0.3,0.3,0.3,211700,1,0,-0.003333333,-0.008,-0.004285714,0,0.002380952
23/09/1981,196,0.29,0.3,0.29,0.29,125900,1.034482759,0,-0.013333333,-0.004,-0.002857143,0.002727273,0.002857143
24/09/1981,197,0.29,0.29,0.29,0.29,81700,1,0,-0.01,-0.004,0,0.003636364,0.002857143
25/09/1981,198,0.25,0.26,0.25,0.25,154500,1.04,0,0.006666667,0.004,0.007142857,0.007272727,0.004285714
28/09/1981,199,0.26,0.26,0.26,0.26,409500,1,0,0.003333333,0.006,0.005714286,0.007272727,0.003809524
29/09/1981,200,0.27,0.27,0.27,0.27,422700,1,0,0,0.006,0.007142857,0.006363636,0.003809524
30/09/1981,201,0.27,0.27,0.27,0.27,223200,1,0,0.006666667,0.006,0.008571429,0.004545455,0.004285714
01/10/1981,202,0.27,0.27,0.27,0.27,272900,1,0,0.01,0.01,0.008571429,0.005454545,0.003809524
02/10/1981,203,0.29,0.3,0.29,0.29,201100,1.034482759,0,0.003333333,0.008,0.007142857,0.003636364,0.003333333
05/10/1981,204,0.3,0.31,0.3,0.3,192400,1.033333333,0,0.006666667,0.006,0.005714286,0.002727273,0.002857143
06/10/1981,205,0.3,0.3,0.3,0.3,126600,1,0,0.01,0.008,0.002857143,0.004545455,0.002380952
07/10/1981,206,0.32,0.32,0.32,0.32,173400,1,0,0.003333333,0.004,0.001428571,0.002727273,0.000952381
08/10/1981,207,0.33,0.33,0.33,0.33,138800,1,0,0.003333333,-0.002,0,0.001818182,-0.00047619
09/10/1981,208,0.33,0.34,0.33,0.33,243400,1.03030303,0,0.003333333,0,0,0.000909091,-0.00047619
12/10/1981,209,0.34,0.35,0.34,0.34,122100,1.029411765,0,-0.006666667,-0.002,0.001428571,0,-0.00047619
13/10/1981,210,0.34,0.35,0.34,0.34,197300,1.029411765,0,-0.003333333,-0.002,0.001428571,0.000909091,-0.00047619
14/10/1981,211,0.32,0.33,0.32,0.32,138300,1.03125,0,0.003333333,0.006,0.004285714,0.003636364,0.000952381
15/10/1981,212,0.33,0.33,0.33,0.33,131400,1,0,0,0.004,0.001428571,0.001818182,0.000952381
16/10/1981,213,0.33,0.33,0.33,0.33,162800,1,0,0.006666667,0.004,0.001428571,0.002727273,-0.00047619
19/10/1981,214,0.33,0.33,0.33,0.33,91900,1,0,0.006666667,0.002,0.002857143,0.002727273,-0.00047619
20/10/1981,215,0.35,0.35,0.35,0.35,159500,1,0,0,-0.002,0.001428571,0,-0.000952381
21/10/1981,216,0.35,0.35,0.35,0.35,343300,1,0,-0.003333333,0,0,-0.000909091,-0.00047619
22/10/1981,217,0.35,0.35,0.35,0.35,144100,1,0,-0.003333333,0.002,0.001428571,-0.002727273,-0.00047619
23/10/1981,218,0.34,0.34,0.34,0.34,124600,1,0,0.003333333,0.002,0.002857143,-0.001818182,0
26/10/1981,219,0.34,0.34,0.34,0.34,121800,1,0,0.006666667,0.004,0.001428571,-0.000909091,-0.000952381
27/10/1981,220,0.35,0.35,0.35,0.35,382100,1,0,0,0.002,-0.001428571,-0.001818182,-0.001428571
28/10/1981,221,0.36,0.36,0.36,0.36,197200,1,0,0,-0.002,-0.005714286,-0.001818182,-0.001428571
29/10/1981,222,0.35,0.35,0.35,0.35,136100,1,0,0.003333333,-0.002,-0.004285714,0,-0.00047619
30/10/1981,223,0.36,0.36,0.36,0.36,235400,1,0,-0.003333333,-0.008,-0.004285714,-0.003636364,-0.001428571
02/11/1981,224,0.36,0.36,0.36,0.36,164800,1,0,-0.006666667,-0.008,-0.004285714,-0.003636364,-0.001428571
03/11/1981,225,0.35,0.35,0.35,0.35,126700,1,0,-0.01,-0.004,-0.001428571,-0.001818182,-0.000952381
04/11/1981,226,0.34,0.35,0.34,0.34,106300,1.029411765,0,-0.006666667,-0.002,0.001428571,0,-0.00047619
05/11/1981,227,0.32,0.32,0.32,0.32,104300,1,0,0.003333333,0.004,0,0.001818182,0.000952381
06/11/1981,228,0.32,0.32,0.32,0.32,109800,1,0,0.003333333,0.006,0,0.001818182,0.000952381
09/11/1981,229,0.33,0.33,0.33,0.33,91000,1,0,0.003333333,-0.002,0,-0.000909091,0
10/11/1981,230,0.33,0.33,0.33,0.33,74800,1,0,0.006666667,-0.002,0.001428571,-0.000909091,0.00047619
11/11/1981,231,0.34,0.34,0.34,0.34,122500,1,0,-0.006666667,-0.002,0,-0.000909091,0
12/11/1981,232,0.35,0.35,0.35,0.35,178200,1,0,-0.01,-0.002,-0.001428571,-0.000909091,-0.000952381
13/11/1981,233,0.32,0.33,0.32,0.32,93800,1.03125,0,0.003333333,0.004,0,0.000909091,0
16/11/1981,234,0.32,0.32,0.32,0.32,100700,1,0,0.006666667,0.004,0,0.000909091,0.00047619
17/11/1981,235,0.33,0.33,0.33,0.33,158100,1,0,0.003333333,-0.002,0,0,0.000952381
18/11/1981,236,0.34,0.34,0.34,0.34,130100,1,0,0,-0.004,0,-0.000909091,0.001904762
19/11/1981,237,0.34,0.34,0.34,0.34,178600,1,0,-0.006666667,-0.002,-0.001428571,0,0.003333333
20/11/1981,238,0.34,0.34,0.34,0.34,170100,1,0,-0.006666667,0,-0.001428571,0,0.002380952
23/11/1981,239,0.32,0.33,0.32,0.32,102500,1.03125,0,0.003333333,0.002,0.001428571,0.000909091,0.003809524
24/11/1981,240,0.32,0.32,0.32,0.32,98900,1,0,0.006666667,0.002,0.001428571,0.001818182,0.003333333
25/11/1981,241,0.33,0.33,0.33,0.33,234600,1,0,0,0,0.001428571,0.000909091,0.002857143
27/11/1981,242,0.34,0.34,0.34,0.34,166300,1,0,-0.003333333,-0.002,0,-0.000909091,0.001428571
30/11/1981,243,0.33,0.33,0.33,0.33,107000,1,0,0,0.002,0,-0.000909091,0.002380952
01/12/1981,244,0.33,0.33,0.33,0.33,104400,1,0,0,0.002,0.001428571,0,0.003333333
02/12/1981,245,0.33,0.34,0.33,0.33,167700,1.03030303,0,0.003333333,0,0.001428571,0.001818182,0.003333333
03/12/1981,246,0.33,0.33,0.33,0.33,91200,1,0,0.003333333,0.002,0,0.004545455,0.002857143
04/12/1981,247,0.34,0.34,0.34,0.34,612300,1,0,-0.003333333,0,-0.002857143,0.006363636,0.001428571
07/12/1981,248,0.34,0.34,0.34,0.34,264700,1,0,0,-0.002,-0.001428571,0.004545455,0.001428571
08/12/1981,249,0.33,0.34,0.33,0.33,226000,1.03030303,0,0.003333333,-0.002,0.002857143,0.006363636,0.00047619
09/12/1981,250,0.34,0.34,0.34,0.34,153000,1,0,-0.003333333,-0.002,0.005714286,0.004545455,0.00047619
10/12/1981,251,0.34,0.34,0.34,0.34,167000,1,0,-0.006666667,0.002,0.01,0.004545455,-0.00047619
11/12/1981,252,0.33,0.34,0.33,0.33,339700,1.03030303,0,0,0.01,0.008571429,0.003636364,-0.00047619
14/12/1981,253,0.32,0.33,0.32,0.32,112700,1.03125,0,0.01,0.018,0.011428571,0.005454545,0
15/12/1981,254,0.33,0.33,0.33,0.33,139800,1,0,0.016666667,0.012,0.008571429,0.006363636,0
16/12/1981,255,0.35,0.35,0.35,0.35,292200,1,0,0.02,0.01,0.005714286,0.004545455,0.00047619
17/12/1981,256,0.38,0.38,0.38,0.38,229700,1,0,0.003333333,0.002,-0.001428571,0.000909091,-0.000952381
18/12/1981,257,0.41,0.41,0.41,0.41,320200,1,0,-0.003333333,-0.004,-0.004285714,-0.003636364,-0.002857143
21/12/1981,258,0.39,0.39,0.39,0.39,251800,1,0,0,-0.004,0.001428571,-0.001818182,-0.001428571
22/12/1981,259,0.4,0.4,0.4,0.4,240300,1,0,-0.003333333,-0.004,0,-0.005454545,-0.001428571
23/12/1981,260,0.39,0.39,0.39,0.39,129000,1,0,-0.006666667,0.002,0,-0.003636364,-0.000952381
24/12/1981,261,0.39,0.39,0.39,0.39,129100,1,0,-0.003333333,0.002,-0.002857143,-0.005454545,-0.001428571
28/12/1981,262,0.37,0.38,0.37,0.37,163300,1.027027027,0,0.01,0.004,0,-0.004545455,-0.000952381
29/12/1981,263,0.38,0.38,0.38,0.38,108200,1,0,0.006666667,-0.002,-0.005714286,-0.005454545,-0.001428571
30/12/1981,264,0.4,0.4,0.4,0.4,143700,1,0,-0.003333333,-0.006,-0.007142857,-0.006363636,-0.001904762
31/12/1981,265,0.4,0.4,0.4,0.4,244000,1,0,-0.01,-0.012,-0.01,-0.003636364,-0.001904762
04/01/1982,266,0.39,0.4,0.39,0.39,318100,1.025641026,0,-0.006666667,-0.008,-0.01,-0.002727273,-0.001428571
05/01/1982,267,0.37,0.38,0.37,0.37,160000,1.027027027,0,-0.01,-0.008,-0.007142857,-0.001818182,-0.00047619
06/01/1982,268,0.37,0.37,0.37,0.37,295000,1,0,-0.006666667,-0.01,-0.005714286,-0.000909091,-0.00047619
07/01/1982,269,0.34,0.34,0.34,0.34,312700,1,0,-0.003333333,-0.004,0.002857143,0.002727273,0.00047619
08/01/1982,270,0.35,0.36,0.35,0.35,252700,1.028571429,0,-0.01,-0.004,0.001428571,0.001818182,0
11/01/1982,271,0.33,0.33,0.33,0.33,148800,1,0,-0.003333333,0.006,0.002857143,0.002727273,0
12/01/1982,272,0.32,0.32,0.32,0.32,267500,1,0,0.003333333,0.008,0.005714286,0.002727273,0.00047619
13/01/1982,273,0.32,0.32,0.32,0.32,186400,1,0,0.013333333,0.006,0.007142857,0.002727273,0.00047619
14/01/1982,274,0.33,0.34,0.33,0.33,114800,1.03030303,0,0.01,0.006,0.005714286,0.002727273,0
15/01/1982,275,0.36,0.36,0.36,0.36,208500,1,0,-0.003333333,0.002,0,0,-0.001428571
18/01/1982,276,0.36,0.37,0.36,0.36,125000,1.027777778,0,0,0.002,-0.001428571,0,-0.001428571
19/01/1982,277,0.35,0.36,0.35,0.35,247800,1.028571429,0,0.006666667,0.002,0,0.000909091,-0.000952381
20/01/1982,278,0.36,0.36,0.36,0.36,115300,1,0,0.003333333,-0.002,0,0,-0.000952381
21/01/1982,279,0.37,0.37,0.37,0.37,148800,1,0,-0.003333333,-0.004,-0.001428571,-0.001818182,-0.001904762
22/01/1982,280,0.37,0.37,0.37,0.37,108300,1,0,-0.006666667,-0.002,-0.001428571,-0.001818182,-0.001904762
25/01/1982,281,0.36,0.36,0.36,0.36,199600,1,0,-0.003333333,0,0,-0.002727273,-0.001428571
26/01/1982,282,0.35,0.35,0.35,0.35,94700,1,0,0.003333333,0.002,0.001428571,-0.001818182,-0.000952381
27/01/1982,283,0.35,0.35,0.35,0.35,140000,1,0,0.003333333,0.002,0,-0.001818182,-0.000952381
28/01/1982,284,0.36,0.36,0.36,0.36,176800,1,0,0,0,-0.001428571,-0.002727273,-0.001428571
29/01/1982,285,0.36,0.37,0.36,0.36,237300,1.027777778,0,0,-0.002,-0.004285714,-0.002727273,-0.001428571
01/02/1982,286,0.36,0.36,0.36,0.36,172000,1,0,0,-0.002,-0.004285714,-0.002727273,-0.001428571
02/02/1982,287,0.36,0.37,0.36,0.36,242300,1.027777778,0,-0.003333333,-0.006,-0.004285714,-0.002727273,-0.001428571
03/02/1982,288,0.36,0.36,0.36,0.36,140500,1,0,-0.003333333,-0.006,-0.004285714,-0.001818182,-0.001904762
